period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202103091930.csv,CH-CHA_202103091900.csv,2021-03-09T19:30:00,1,36000,ok,,7.411893790899492,3.1060597351557537,1.1,0.9,8.35,7.449999999999999,False,5.85,-0.018550593901816213,-4.1639603896347987e-05,451.0,ct,15.0,ok,0.9,-2.8,3.65,6.449999999999999,False,9.2,-0.021154299276249473,-3.8945959748225135e-05,132.0,ct,17.0,ok,4.0,-6.8,7.6,14.399999999999999,False,0.3,0.02224693076903956,0.8325665806027575,146.0,ct,32.0,ok,1.1,S2_optimal,0.75,S3_unreliable,1.1,0.75,0.9,S2_optimal,0.85,S3_unreliable,0.9,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092000.csv,CH-CHA_202103091900.csv,2021-03-09T20:00:00,2,36000,ok,,11.456319601629493,2.6358279130981046,0.85,0.75,1.0,0.25,True,-2.15,0.01601984880479886,-0.0017473689178973636,344.0,tc,17.0,ok,0.85,0.8,0.95,0.1499999999999999,True,0.8,0.027612166914009258,7.698696438305449e-05,116.0,ct,17.0,ok,3.45,2.15,5.2,3.0500000000000003,False,-9.45,-0.01808204739151073,8.415357156468243,183.0,ct,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092030.csv,CH-CHA_202103091900.csv,2021-03-09T20:30:00,3,36000,ok,,50.56619921272981,3.0404374564747125,0.85,0.8,1.05,0.25,True,1.15,-0.013182166197694216,-0.00044650203829473917,120.0,ct,17.0,ok,0.95,0.85,1.1,0.2500000000000001,True,0.8,0.020621279473346348,1.4024692561763987e-05,108.0,ct,19.0,ok,-1.55,-7.55,9.35,16.9,False,9.15,-0.02024272145191551,12.305667782588836,136.0,cw,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092100.csv,CH-CHA_202103091900.csv,2021-03-09T21:00:00,4,36000,ok,,25.183200267808473,2.899770359071814,0.9,0.85,1.2,0.35,True,8.75,0.019701503223947134,0.00015421520197564357,322.0,ct,18.0,ok,0.85,0.8,0.95,0.1499999999999999,True,0.8,0.028225718476276782,-9.374031617668036e-06,119.0,ct,17.0,ok,3.1,2.2,4.7,2.5,False,0.85,-0.022602669783138518,1.9647912587171572,87.0,ct,32.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092130.csv,CH-CHA_202103091900.csv,2021-03-09T21:30:00,5,36000,ok,,44.94637418823642,4.765595888259189,1.0,0.8,1.15,0.34999999999999987,True,-9.65,-0.016391933902187353,-0.00017698557445428942,162.0,ct,20.0,ok,1.05,1.0,1.4,0.3999999999999999,True,0.85,0.019924878081886227,4.561764397347932e-05,52.0,ct,21.0,ok,4.0,2.7,5.05,2.3499999999999996,False,4.15,0.01702163603765564,2.2703382723976353,122.0,ct,32.0,ok,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092200.csv,CH-CHA_202103091900.csv,2021-03-09T22:00:00,6,36000,ok,,136.80180836668694,2.9799598220438317,0.75,-5.55,3.35,8.9,False,0.5,-0.016489707789590597,-0.0002913537501475701,319.0,ct,20.0,ok,0.65,-0.05,0.75,0.8,False,0.0,0.01566181690119178,2.7043581977725907e-05,136.0,ct,13.0,ok,-0.4,-8.15,9.2,17.35,False,6.75,0.01700798598442239,-0.36980660640978935,118.0,ct,32.0,ok,0.75,S2_optimal,1.0,S3_unreliable,0.75,1.0,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092230.csv,CH-CHA_202103091900.csv,2021-03-09T22:30:00,7,36000,ok,,132.20397267506334,3.3867620378396657,-4.4,-6.7,9.7,16.4,False,1.5,0.015030274973554065,-2.4998318347363553e-05,138.0,wc,20.0,ok,0.25,-0.25,0.5,0.75,False,-4.15,-0.018342634297507123,4.615083795660931e-05,205.0,ct,5.0,ok,4.8,2.7,9.7,6.999999999999999,False,5.1,-0.015030227685986568,-0.7215292828871541,150.0,ct,32.0,ok,0.75,S3_unreliable,1.0,S3_unreliable,0.75,1.0,0.25,S2_optimal,0.25,S2_optimal,0.25,0.25,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092300.csv,CH-CHA_202103091900.csv,2021-03-09T23:00:00,8,36000,ok,,10.649692832244666,4.293561915661722,0.95,0.35,1.05,0.7000000000000001,False,-0.5,0.017071988435839857,-0.00010819335282434034,164.0,ct,19.0,ok,0.6,0.35,0.9,0.55,False,6.0,0.014697758451296762,-6.879332686166498e-06,185.0,ct,12.0,ok,-0.25,-10.0,7.6,17.6,False,-0.85,0.01347195065468261,-0.07683820735372483,185.0,ct,32.0,ok,0.95,S2_optimal,0.95,S2_optimal,0.95,0.95,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103092330.csv,CH-CHA_202103091900.csv,2021-03-09T23:30:00,9,36000,ok,,16.131454985175758,3.60086378385269,0.8,0.8,0.95,0.1499999999999999,True,0.85,-0.021547702265739124,-0.0008279265329477886,439.0,ct,16.0,ok,0.95,0.85,0.95,0.09999999999999998,True,0.85,0.03410446008998933,4.022089590269853e-05,139.0,ct,19.0,ok,-1.55,-10.0,9.2,19.2,False,-0.4,-0.014893472438850015,-1.6730834784541293,125.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100000.csv,CH-CHA_202103091900.csv,2021-03-10T00:00:00,10,36000,ok,,68.1459262259501,4.3955856889061975,0.5,-2.7,2.3,5.0,False,-1.0,-0.01640180645934828,8.825603076265446e-05,129.0,ct,16.0,ok,0.95,0.7,1.1,0.40000000000000013,True,1.05,0.023511114609386267,-3.415288205563546e-05,180.0,ct,19.0,ok,3.8,1.2,8.15,6.95,False,-0.5,-0.014785269925212523,9.28797463596804,181.0,ct,32.0,ok,0.5,S2_optimal,0.8,S3_unreliable,0.5,0.8,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100030.csv,CH-CHA_202103091900.csv,2021-03-10T00:30:00,11,35989,ok,,166.11543984915122,2.861279016937976,0.75,0.55,1.0,0.44999999999999996,True,1.1,0.01776377463855345,0.0004297962133985653,425.0,tc,15.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.65,0.023764482430074244,-7.57194056890337e-08,156.0,ct,14.0,ok,4.2,-0.55,8.45,9.0,False,-5.85,0.013112585886048599,15.001325772981703,166.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100100.csv,CH-CHA_202103100100.csv,2021-03-10T01:00:00,0,36000,ok,,154.7501653051579,2.8313916624494073,0.7,0.7,0.7,0.0,True,0.65,0.025325465602125997,0.006982035505115711,145.0,tc,14.0,ok,0.7,0.7,0.7,0.0,True,0.75,0.03239545484210852,-0.00033192217697680453,183.0,ct,14.0,ok,2.85,2.75,3.4,0.6499999999999999,False,0.05,-0.02085858610996217,2.1990877777467563,94.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100130.csv,CH-CHA_202103100100.csv,2021-03-10T01:30:00,1,36000,ok,,67.04469950000536,2.6304271506738814,0.15,-1.55,3.05,4.6,False,-2.8,0.023234745766884952,-0.0019328880370143046,200.0,ct,14.0,ok,0.2,-0.15,5.1,5.25,False,-2.9,-0.02114518941499202,-0.01172640838298989,285.0,tc,14.0,ok,-0.8,-8.1,8.15,16.25,False,-0.7,0.02452159290273542,17.14013819291205,138.0,cw,32.0,ok,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,0.2,S2_optimal,0.7,S3_unreliable,0.2,0.7,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100200.csv,CH-CHA_202103100100.csv,2021-03-10T02:00:00,2,36000,ok,,6.7227817375152465,1.4655010437690486,0.8,-9.65,8.5,18.15,False,8.8,0.015195161840891465,0.0007446077278715205,318.0,wc,14.0,ok,0.85,0.75,0.9,0.15000000000000002,True,0.6,0.03637356302015544,0.0001478226079994627,160.0,ct,17.0,ok,3.15,-9.85,8.15,18.0,False,3.3,-0.014430045775698666,-5.12601974425531,145.0,cw,32.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100230.csv,CH-CHA_202103100100.csv,2021-03-10T02:30:00,3,36000,ok,,-114.91701595347953,26.116087297534005,0.65,-3.25,7.85,11.1,False,6.2,0.01712341290483288,-4.828379054674911e-05,338.0,ct,14.0,ok,0.75,0.65,0.85,0.19999999999999996,True,0.75,0.03752958095681375,0.0001334217989315477,124.0,ct,15.0,ok,-0.65,-6.15,3.25,9.4,False,-0.55,-0.02481108845483905,12.3786978441724,138.0,cw,32.0,ok,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100300.csv,CH-CHA_202103100100.csv,2021-03-10T03:00:00,4,36000,ok,,99.59916188548078,6.548815539355326,0.8,0.55,0.85,0.29999999999999993,True,0.55,0.02237526705912509,0.00023164584509582619,198.0,ct,16.0,ok,0.75,0.65,0.85,0.19999999999999996,True,0.7,0.024367529811974646,3.595022958305763e-05,148.0,ct,15.0,ok,6.2,-3.2,7.6,10.8,False,9.7,-0.01679954195590508,3.172061502176826,189.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100330.csv,CH-CHA_202103100100.csv,2021-03-10T03:30:00,5,36000,ok,,37.93931680985075,0.3031984638043203,0.8,-2.75,3.0,5.75,False,5.95,-0.016343401101620317,0.0001468822570073768,236.0,ct,16.0,ok,0.85,0.75,1.4,0.6499999999999999,False,-7.2,-0.01893941455446385,-2.733930110590081e-06,200.0,ct,17.0,ok,-1.0,-7.2,9.9,17.1,False,6.65,0.017982675853479527,-1.6543206630143346,114.0,ct,32.0,ok,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,0.85,S2_optimal,0.85,S2_optimal,0.85,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100400.csv,CH-CHA_202103100100.csv,2021-03-10T04:00:00,6,36000,ok,,15.601890735672274,0.48212897178079106,0.9,-5.2,9.85,15.05,False,4.15,-0.016136692880501718,4.506782252796477e-07,86.0,ct,16.0,ok,1.1,0.9,1.1,0.20000000000000007,True,4.2,0.017868828322315917,2.7748196047529406e-05,137.0,ct,22.0,ok,-2.9,-4.9,8.45,13.35,False,6.85,0.01642786183566004,-8.114757410799308,174.0,ct,32.0,ok,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100430.csv,CH-CHA_202103100100.csv,2021-03-10T04:30:00,7,36000,ok,,78.0142827973631,-2.4202616601707714,-1.3,-8.9,9.8,18.700000000000003,False,8.4,0.0125159554223225,-0.00019384104164953442,304.0,ct,16.0,ok,1.05,-6.95,7.6,14.55,False,8.4,0.012835469276365755,1.5210551496290721e-05,352.0,wc,22.0,ok,-0.3,-7.6,9.05,16.65,False,2.7,0.01864860141198705,-1.702561961142286,210.0,ct,32.0,ok,0.9,S3_unreliable,0.8,S3_unreliable,0.9,0.8,1.05,S2_optimal,1.1,S3_unreliable,1.05,1.1,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100500.csv,CH-CHA_202103100100.csv,2021-03-10T05:00:00,8,36000,ok,,162.70506225715607,-8.316096440945895,0.5,-5.9,1.65,7.550000000000001,False,0.35,0.01638699412816391,3.335522665419614e-05,121.0,cw,16.0,ok,0.95,-1.7,1.85,3.55,False,6.1,-0.01624580120022893,-9.756196959483207e-06,105.0,ct,22.0,ok,-5.3,-6.85,9.9,16.75,False,-7.85,0.012863889011839259,5.737736671451704,179.0,ct,32.0,ok,0.5,S2_optimal,0.8,S3_unreliable,0.5,0.8,0.95,S2_optimal,1.1,S3_unreliable,0.95,1.1,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100530.csv,CH-CHA_202103100100.csv,2021-03-10T05:30:00,9,36000,ok,,20.902279302109456,0.5731096054849846,0.95,0.75,1.0,0.25,True,0.85,-0.026361965124299412,-0.00012015153668797058,222.0,ct,19.0,ok,1.0,-3.75,4.2,7.95,False,-9.65,0.017612289202487745,-6.008325081274321e-05,91.0,ct,22.0,ok,-0.85,-7.7,8.25,15.95,False,2.7,-0.01599614988426529,-0.1661058296798399,134.0,tc,32.0,ok,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,1.0,S2_optimal,1.1,S3_unreliable,1.0,1.1,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100600.csv,CH-CHA_202103100100.csv,2021-03-10T06:00:00,10,36000,ok,,40.11633306318525,-0.006084823990010492,0.85,0.8,0.85,0.04999999999999993,True,0.8,-0.017055193082526853,1.2572474327915877e-05,378.0,ct,17.0,ok,0.85,0.8,0.9,0.09999999999999998,True,0.8,0.033740148450683204,6.709536640889631e-05,120.0,ct,17.0,ok,1.3,-4.0,8.7,12.7,False,0.0,0.01406603805142334,-6.953949740314573,173.0,ct,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100630.csv,CH-CHA_202103100100.csv,2021-03-10T06:30:00,11,35989,ok,,20.694470979654074,0.13539427693245526,1.05,1.0,1.2,0.19999999999999996,True,0.8,-0.01843255283387704,7.568227891222589e-05,283.0,ct,21.0,ok,0.9,0.7,1.15,0.44999999999999996,True,0.85,0.02318612519734228,-9.303243805934074e-06,86.0,ct,18.0,ok,-1.75,-7.75,9.85,17.6,False,-5.1,-0.01502429991536385,-6.864512525328283,168.0,cw,32.0,ok,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100700.csv,CH-CHA_202103100700.csv,2021-03-10T07:00:00,0,36000,ok,,45.40894923620272,0.21960423514678304,0.8,0.75,0.85,0.09999999999999998,True,0.75,-0.02415062156027994,-0.0003820337208154037,110.0,ct,16.0,ok,0.9,0.8,0.9,0.09999999999999998,True,0.8,0.035842844291415966,2.5268586632377142e-05,83.0,ct,18.0,ok,7.05,-0.1,9.45,9.549999999999999,False,-2.9,0.015023196237215363,-14.326995416364674,103.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100730.csv,CH-CHA_202103100700.csv,2021-03-10T07:30:00,1,36000,ok,,-9.360427238840362,1.9771236224994402,0.7,-1.15,1.6,2.75,False,-7.35,0.020378952534460752,-0.0010299210743523256,454.0,wc,16.0,ok,0.7,0.5,6.15,5.65,False,0.75,0.021769931651603774,2.1032037253137818e-05,193.0,cw,18.0,ok,3.1,2.05,5.85,3.8,False,2.9,0.02280557582631277,4.239128853353429,122.0,ct,32.0,ok,0.7,S2_optimal,0.8,S3_unreliable,0.7,0.8,0.7,S2_optimal,0.9,S3_unreliable,0.7,0.9,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100800.csv,CH-CHA_202103100700.csv,2021-03-10T08:00:00,2,36000,ok,,-13.610714168892178,3.137150593565309,-0.05,-4.85,9.9,14.75,False,8.45,0.014963878538777028,0.001306207509291035,94.0,ct,16.0,ok,8.35,-4.5,9.9,14.4,False,8.45,0.012897733919297837,0.006054762552041658,182.0,cw,18.0,ok,1.35,0.85,5.2,4.3500000000000005,False,2.0,0.013577775811548943,-19.047998008211863,93.0,ct,32.0,ok,0.7,S3_unreliable,0.8,S3_unreliable,0.7,0.8,0.7,S3_unreliable,0.9,S3_unreliable,0.7,0.9,2.1,S3_unreliable,1.6,S3_unreliable,2.1,1.6
CH-CHA_202103100830.csv,CH-CHA_202103100700.csv,2021-03-10T08:30:00,3,36000,ok,,-107.62525509472657,9.52033864360098,0.95,-3.4,3.5,6.9,False,0.9,-0.017003521858330962,-0.000550416230868801,125.0,ct,16.0,ok,2.0,-8.95,8.05,17.0,False,-9.05,0.013913288192910971,-8.618707490990917e-05,175.0,ct,18.0,ok,1.35,1.25,2.05,0.7999999999999998,False,1.3,0.03812454944298874,6.906793090449263,49.0,ct,27.0,ok,0.95,S2_optimal,0.8,S3_unreliable,0.95,0.8,0.7,S3_unreliable,0.9,S3_unreliable,0.7,0.9,2.1,S3_unreliable,1.35,S2_optimal,2.1,1.35
CH-CHA_202103100900.csv,CH-CHA_202103100700.csv,2021-03-10T09:00:00,4,36000,ok,,-178.07936594124908,2.1712281608776176,0.55,-10.0,6.2,16.2,False,-4.05,-0.01760635852488942,0.00026533596581554983,430.0,ct,16.0,ok,0.45,-2.95,8.1,11.05,False,-0.85,0.01916554022882416,0.00010579199599823748,134.0,ct,18.0,ok,1.45,1.3,1.65,0.34999999999999987,True,1.55,0.04722120979298271,8.734950053704663,34.0,ct,29.0,ok,0.55,S2_optimal,0.8,S3_unreliable,0.55,0.8,0.45,S2_optimal,0.9,S3_unreliable,0.45,0.9,1.45,S1_optimal,1.45,S1_optimal,1.45,1.45
CH-CHA_202103100930.csv,CH-CHA_202103100700.csv,2021-03-10T09:30:00,5,36000,ok,,-170.28833788717145,2.1948583560378148,2.1,-8.15,9.1,17.25,False,1.7,-0.013781276847912137,-0.0007139395327773157,105.0,ct,16.0,ok,0.5,-9.5,9.15,18.65,False,9.6,-0.012750679002334288,-4.496203814728529e-05,98.0,cw,18.0,ok,1.1,1.0,1.15,0.1499999999999999,True,0.9,0.049095152395493634,-2.1070990625141173,72.0,ct,22.0,ok,0.55,S3_unreliable,0.8,S3_unreliable,0.55,0.8,0.5,S2_optimal,0.9,S3_unreliable,0.5,0.9,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202103101000.csv,CH-CHA_202103100700.csv,2021-03-10T10:00:00,6,36000,ok,,29.65894714515917,3.8992758194169754,0.9,-4.35,1.55,5.8999999999999995,False,-0.55,0.020632903971266464,0.000693774920269776,96.0,ct,16.0,ok,0.7,-0.65,7.3,7.95,False,1.35,0.014077170532936646,2.2252573894700598e-05,115.0,ct,18.0,ok,1.15,1.0,1.15,0.1499999999999999,True,1.0,0.05003725943984768,23.923300673842263,59.0,ct,23.0,ok,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8,0.7,S2_optimal,0.9,S3_unreliable,0.7,0.9,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202103101030.csv,CH-CHA_202103100700.csv,2021-03-10T10:30:00,7,36000,ok,,-3.5372592905943625,1.7977603698476439,0.8,-6.6,2.5,9.1,False,0.8,0.023179142458500532,0.0012065455410484,104.0,cw,16.0,ok,1.05,0.55,1.2,0.6499999999999999,False,0.9,0.02226784706649343,-3.655503554237707e-05,144.0,ct,21.0,ok,1.05,0.95,1.05,0.10000000000000009,True,0.95,0.056741104867696325,58.78314982814231,95.0,ct,21.0,ok,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,1.05,S2_optimal,1.05,S2_optimal,1.05,1.05,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202103101100.csv,CH-CHA_202103100700.csv,2021-03-10T11:00:00,8,36000,ok,,-28.463819324542524,3.616870215607392,0.8,-1.5,0.95,2.45,False,0.65,-0.019219529399966826,0.000691872097896603,83.0,ct,16.0,ok,0.85,0.45,0.9,0.45,True,6.55,-0.01537623595455906,7.411505256788423e-05,151.0,ct,17.0,ok,0.95,0.95,1.0,0.050000000000000044,True,0.85,0.05431713739868969,74.95081074103207,60.0,ct,19.0,ok,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95
CH-CHA_202103101130.csv,CH-CHA_202103100700.csv,2021-03-10T11:30:00,9,36000,ok,,-6.442668539465036,3.8753741684969274,0.85,-5.05,9.9,14.95,False,-7.55,0.019687545172306566,-0.0001700729102583574,64.0,ct,16.0,ok,0.65,0.65,1.05,0.4,True,0.65,0.02835521388276905,0.00029223066699131633,135.0,ct,13.0,ok,0.95,0.95,1.0,0.050000000000000044,True,0.9,0.05309305054327248,66.82110245656895,48.0,ct,19.0,ok,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95
CH-CHA_202103101200.csv,CH-CHA_202103100700.csv,2021-03-10T12:00:00,10,36000,ok,,-164.43606694348532,6.802231233254541,1.75,-8.0,4.8,12.8,False,3.55,-0.01538208711345303,-0.00013028754904940827,69.0,ct,16.0,ok,0.9,-8.85,6.25,15.1,False,9.05,0.01801924152905924,4.596530206034482e-05,189.0,ct,13.0,ok,0.85,0.8,0.9,0.09999999999999998,True,0.85,0.060089381247360546,109.27828416153399,124.0,ct,17.0,ok,0.85,S3_unreliable,0.8,S3_unreliable,0.85,0.8,0.9,S2_optimal,0.65,S3_unreliable,0.9,0.65,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103101230.csv,CH-CHA_202103100700.csv,2021-03-10T12:30:00,11,35989,ok,,-149.2405822690043,-0.6038775948384525,-0.2,-10.0,7.75,17.75,False,-8.85,0.013372551923993245,-0.042625910317204224,0.0,ct,16.0,ok,-6.0,-7.7,9.75,17.45,False,-6.2,-0.01620934680202262,-0.16072370011323306,0.0,cw,13.0,ok,0.85,0.85,0.85,0.0,True,0.9,0.06793770113917462,128.93615345832845,59.0,ct,17.0,ok,0.85,S3_unreliable,0.8,S3_unreliable,0.85,0.8,0.9,S3_unreliable,0.65,S3_unreliable,0.9,0.65,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103101300.csv,CH-CHA_202103101300.csv,2021-03-10T13:00:00,0,36000,ok,,-25.427096665308813,1.383888913320496,2.5,-10.0,8.6,18.6,False,3.3,-0.011291993408798297,0.016654661508089485,196.0,cw,16.0,ok,-9.15,-10.0,8.9,18.9,False,2.0,0.008383404140058564,0.03694628226065958,252.0,wc,13.0,ok,0.95,0.9,0.95,0.04999999999999993,True,0.9,0.05597087317783632,215.35091344630695,154.0,ct,19.0,ok,0.85,S3_unreliable,0.8,S3_unreliable,0.85,0.8,0.9,S3_unreliable,0.65,S3_unreliable,0.9,0.65,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95
CH-CHA_202103101330.csv,CH-CHA_202103101300.csv,2021-03-10T13:30:00,1,36000,ok,,1.897385978561748,5.01760695581846,4.25,-3.4,9.75,13.15,False,-2.35,0.010000975443503972,0.00098023568863779,259.0,tc,16.0,ok,5.95,-9.1,9.65,18.75,False,3.85,-0.006406599938868955,0.012963085782711834,322.0,wc,13.0,ok,0.9,0.9,0.95,0.04999999999999993,True,0.85,0.0464987856943237,173.9277164765437,82.0,ct,18.0,ok,0.85,S3_unreliable,0.8,S3_unreliable,0.85,0.8,0.9,S3_unreliable,0.65,S3_unreliable,0.9,0.65,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202103101400.csv,CH-CHA_202103101300.csv,2021-03-10T14:00:00,2,36000,ok,,-6.46933104642576,1.9857517066710395,0.4,-5.55,8.5,14.05,False,7.35,-0.02017230336317198,0.00010591512656698449,127.0,ct,16.0,ok,0.65,0.65,0.75,0.09999999999999998,True,0.4,0.027612012131730798,0.008748134652629455,90.0,ct,13.0,ok,0.9,0.9,0.9,0.0,True,0.85,0.0506234003049972,50651.5886058542,43.0,ct,18.0,ok,0.4,S2_optimal,0.8,S3_unreliable,0.4,0.8,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202103101430.csv,CH-CHA_202103101300.csv,2021-03-10T14:30:00,3,36000,ok,,-10.278153848519143,2.4243385000935667,-6.45,-8.95,8.55,17.5,False,-6.75,0.01596907915050062,0.0023592508458296782,132.0,cw,16.0,ok,-6.4,-7.3,9.9,17.2,False,-6.75,0.01614436769169053,0.017556089569515463,131.0,cw,13.0,ok,0.9,0.9,0.95,0.04999999999999993,True,0.9,0.06506526135463282,328.7005157511823,62.0,ct,18.0,ok,0.4,S3_unreliable,0.8,S3_unreliable,0.4,0.8,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
