period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202101191900.csv,CH-CHA_202101191900.csv,2021-01-19T19:00:00,0,36000,ok,,-16.441433318987745,2.1888575013639895,0.75,0.65,1.0,0.35,True,0.55,0.02521414471276095,4.4009911894077764e-05,167.0,ct,15.0,ok,0.6,-7.55,4.15,11.7,False,3.6,0.018146185536305492,0.0005909559475374702,412.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.6,S2_optimal,0.7,S3_unreliable,0.6,0.7
CH-CHA_202101191930.csv,CH-CHA_202101191900.csv,2021-01-19T19:30:00,1,36000,ok,,10.724754061972185,2.3879439634914066,0.7,0.45,0.95,0.49999999999999994,True,0.8,0.019290973320625696,6.737179068490224e-05,169.0,ct,14.0,ok,0.5,-7.05,4.1,11.149999999999999,False,0.4,-0.01719409958011737,-0.0008994551698660238,448.0,wc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7
CH-CHA_202101192000.csv,CH-CHA_202101191900.csv,2021-01-19T20:00:00,2,36000,ok,,-8.010904603830543,1.6939835077068726,0.5,-6.9,8.25,15.15,False,-6.6,-0.015546154733979457,1.4511332915232535e-05,133.0,ct,14.0,ok,0.75,0.65,0.75,0.09999999999999998,True,-1.45,-0.017633131868829914,0.0027853064739845664,105.0,tc,15.0,ok,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101192030.csv,CH-CHA_202101191900.csv,2021-01-19T20:30:00,3,36000,ok,,0.3464222665871591,1.763173791158948,0.7,0.65,0.9,0.25,True,-1.5,-0.017873168092745282,4.6325004721757756e-05,134.0,ct,14.0,ok,0.75,0.75,0.85,0.09999999999999998,True,0.7,0.02218714332972057,0.0013418681362201308,153.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101192100.csv,CH-CHA_202101191900.csv,2021-01-19T21:00:00,4,36000,ok,,29.09547152008854,1.6564045066093267,0.7,0.65,0.75,0.09999999999999998,True,0.35,0.024542677123591743,-6.380244901866948e-05,157.0,ct,14.0,ok,0.7,0.65,0.75,0.09999999999999998,True,-1.0,-0.01576528449437594,-0.00018330930948564004,154.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101192130.csv,CH-CHA_202101191900.csv,2021-01-19T21:30:00,5,36000,ok,,7.691211007536563,1.9055932879635806,0.7,0.65,0.85,0.19999999999999996,True,0.85,0.023334018076811194,2.3561989263481827e-08,82.0,ct,14.0,ok,0.7,-0.1,1.1,1.2000000000000002,False,-2.0,-0.014099156400245103,0.001010265937596264,455.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101192200.csv,CH-CHA_202101191900.csv,2021-01-19T22:00:00,6,36000,ok,,3.9836813207298696,2.5812426216485878,0.7,0.6,0.75,0.15000000000000002,True,-1.0,-0.020164859935631618,1.91434947571198e-05,77.0,ct,14.0,ok,0.6,-7.6,4.2,11.8,False,-4.0,-0.017629390670343286,0.000599571013182685,361.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S2_optimal,0.7,S3_unreliable,0.6,0.7
CH-CHA_202101192230.csv,CH-CHA_202101191900.csv,2021-01-19T22:30:00,7,36000,ok,,0.916773518038261,2.3667236358291217,0.7,0.7,0.8,0.10000000000000009,True,0.75,0.025368595502868404,-0.00018423843761725852,94.0,ct,14.0,ok,0.7,0.65,0.95,0.29999999999999993,True,-0.35,-0.01658136422974612,0.00024806238627763456,141.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101192300.csv,CH-CHA_202101191900.csv,2021-01-19T23:00:00,8,36000,ok,,-10.427520724124642,2.190783854082825,0.65,0.65,0.75,0.09999999999999998,True,0.8,0.023678247652982702,5.821835352903173e-05,128.0,ct,13.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.015495066266770115,0.005014081965197861,144.0,ct,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101192330.csv,CH-CHA_202101191900.csv,2021-01-19T23:30:00,9,36000,ok,,3.2980789114544606,2.679909083280671,0.65,0.6,0.7,0.09999999999999998,True,0.85,0.03525078041061733,2.7215466413807204e-06,161.0,ct,13.0,ok,0.65,0.6,0.7,0.09999999999999998,True,0.65,0.022370939307074938,0.01147937856006229,436.0,ct,13.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202101200000.csv,CH-CHA_202101191900.csv,2021-01-20T00:00:00,10,36000,ok,,-10.84548127354427,2.0857169096793853,0.8,0.65,0.9,0.25,True,1.25,0.020317460125995918,-2.2851656967028347e-05,107.0,ct,16.0,ok,0.7,0.7,0.75,0.050000000000000044,True,1.75,0.016858982342274172,0.000951792123481534,433.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101200030.csv,CH-CHA_202101191900.csv,2021-01-20T00:30:00,11,35990,ok,,-8.732981488432808,2.5148284802496876,0.75,0.65,0.85,0.19999999999999996,True,1.85,-0.022604214934947804,-3.258330847124181e-05,124.0,ct,15.0,ok,0.8,-9.1,4.0,13.1,False,-5.4,0.0151473966823311,4.425419666685657e-05,159.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202101200100.csv,CH-CHA_202101200100.csv,2021-01-20T01:00:00,0,36000,ok,,6.96036338673005,2.9196562018043086,0.7,0.55,0.85,0.29999999999999993,True,-1.5,-0.016596957980396645,-0.01602292189872156,93.0,ct,14.0,ok,0.65,0.6,1.0,0.4,True,-1.5,-0.01589265703582736,0.0009696534683592558,136.0,tc,13.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202101200130.csv,CH-CHA_202101200100.csv,2021-01-20T01:30:00,1,36000,ok,,-2.391681635792343,4.925480405922749,0.5,0.25,1.15,0.8999999999999999,False,5.25,-0.015111407505623975,-0.00016596374519765433,93.0,ct,10.0,ok,0.65,-2.45,0.75,3.2,False,1.1,-0.014678126036789151,0.001296110457818993,69.0,wc,13.0,ok,0.5,S2_optimal,0.5,S2_optimal,0.5,0.5,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65
CH-CHA_202101200200.csv,CH-CHA_202101200100.csv,2021-01-20T02:00:00,2,36000,ok,,-2.531752507387673,6.207454966055872,0.7,0.65,1.2,0.5499999999999999,False,-0.05,-0.013879083383450124,-0.005470297446830356,66.0,ct,14.0,ok,0.35,-9.3,6.0,15.3,False,3.05,0.019832746100953435,-0.000981488602505558,436.0,tc,13.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.35,S2_optimal,0.65,S3_unreliable,0.35,0.65
CH-CHA_202101200230.csv,CH-CHA_202101200100.csv,2021-01-20T02:30:00,3,36000,ok,,-2.171351766969701,3.570139252883122,0.7,0.35,0.85,0.5,False,1.5,0.02438153568250567,0.00013138159634217475,121.0,ct,14.0,ok,0.65,-5.35,3.85,9.2,False,-1.75,0.016494037028309698,0.002285580530118608,57.0,wc,13.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65
CH-CHA_202101200300.csv,CH-CHA_202101200100.csv,2021-01-20T03:00:00,4,36000,ok,,7.287792455914983,1.7549066154510353,0.75,-0.8,1.3,2.1,False,-4.4,-0.014114318412945075,-0.0006042252808180677,133.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,2.3,0.01772778268906982,0.004445795165261097,112.0,tc,15.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101200330.csv,CH-CHA_202101200100.csv,2021-01-20T03:30:00,5,36000,ok,,9.253728909121811,3.144613703117598,0.8,0.6,0.9,0.30000000000000004,True,-4.3,0.021047487360827923,0.0007237393423714669,87.0,ct,16.0,ok,0.7,0.7,0.75,0.050000000000000044,True,3.75,0.015576463964216535,0.0037019940030820326,198.0,tc,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101200400.csv,CH-CHA_202101200100.csv,2021-01-20T04:00:00,6,36000,ok,,8.285621026187759,-11.718006243448519,0.75,0.7,0.8,0.10000000000000009,True,-8.9,-0.015599767331333003,-0.005714952542630015,95.0,tc,15.0,ok,4.8,-10.0,5.15,15.15,False,-1.9,0.01805089213425491,-0.0007275626848036502,421.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101200430.csv,CH-CHA_202101200100.csv,2021-01-20T04:30:00,7,36000,ok,,-26.66373705928566,-42.460737133930174,0.8,-9.1,8.25,17.35,False,7.45,0.014471664900960532,0.0018042000496259676,74.0,cw,15.0,ok,-4.35,-10.0,7.9,17.9,False,-4.45,-0.017767247408057654,0.009763507083397849,395.0,wc,14.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101200500.csv,CH-CHA_202101200100.csv,2021-01-20T05:00:00,8,36000,ok,,13.064527757601025,7.242563962111307,4.7,-9.2,6.45,15.649999999999999,False,6.75,0.01666501158281291,-0.06039781567563643,85.0,wc,15.0,ok,1.45,-6.9,8.95,15.85,False,-3.9,0.016047125787260953,-0.016455719872398793,69.0,wc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101200530.csv,CH-CHA_202101200100.csv,2021-01-20T05:30:00,9,36000,ok,,22.31425691610657,-8.667465388776694,-1.85,-8.8,4.9,13.700000000000001,False,5.15,-0.015069963926825096,-0.1313353849269159,71.0,cw,15.0,ok,-3.1,-5.75,8.25,14.0,False,-8.8,-0.019278054714721958,0.04113728490318325,117.0,tc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101200600.csv,CH-CHA_202101200100.csv,2021-01-20T06:00:00,10,36000,ok,,49.12503081057243,15.93283923327571,-1.85,-8.15,8.25,16.4,False,6.35,-0.016189210920034326,0.00037200099309918886,152.0,wc,15.0,ok,0.3,-6.85,9.45,16.299999999999997,False,9.25,-0.02505555438423506,-0.07223234069295752,281.0,tc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.3,S2_optimal,0.7,S3_unreliable,0.3,0.7
CH-CHA_202101200630.csv,CH-CHA_202101200100.csv,2021-01-20T06:30:00,11,35990,ok,,-2.0731903903289517,0.13332643036052488,-1.65,-8.85,7.45,16.3,False,4.45,0.02325976608272623,-0.0045911160182018265,88.0,tc,15.0,ok,2.3,-7.4,9.35,16.75,False,-2.1,-0.015809086211054608,-10.34672399770956,141.0,tc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.3,S3_unreliable,0.7,S3_unreliable,0.3,0.7
CH-CHA_202101200700.csv,CH-CHA_202101200700.csv,2021-01-20T07:00:00,0,36000,ok,,-3.160833335694389,1.3013419047828454,-4.3,-9.45,5.45,14.899999999999999,False,1.1,0.01593339743861808,0.0035208961936025562,155.0,tc,15.0,ok,1.15,-8.95,5.95,14.899999999999999,False,-3.65,0.02662167377482408,-0.1430934591567392,186.0,wc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.3,S3_unreliable,0.7,S3_unreliable,0.3,0.7
CH-CHA_202101200730.csv,CH-CHA_202101200700.csv,2021-01-20T07:30:00,1,36000,ok,,-39.149440387894444,-27.325700077460205,-0.85,-9.2,5.75,14.95,False,8.7,0.01766590475873972,0.0016601069690038235,112.0,tc,15.0,ok,-0.5,-8.1,7.3,15.399999999999999,False,-2.0,-0.02306027828319936,-0.020665801428761173,262.0,tc,14.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,0.3,S3_unreliable,0.7,S3_unreliable,0.3,0.7
CH-CHA_202101200800.csv,CH-CHA_202101200700.csv,2021-01-20T08:00:00,2,36000,ok,,-7.138150849365304,-8.357341117538034,0.55,-0.2,1.3,1.5,False,0.6,-0.019419068557810927,0.001539631968755516,206.0,cw,15.0,ok,1.6,-9.5,5.4,14.9,False,-3.5,-0.01671057979097616,-0.00020291939900655748,78.0,tc,14.0,ok,0.55,S2_optimal,0.75,S3_unreliable,0.55,0.75,0.3,S3_unreliable,0.7,S3_unreliable,0.3,0.7
CH-CHA_202101200830.csv,CH-CHA_202101200700.csv,2021-01-20T08:30:00,3,36000,ok,,-17.96286653338172,-39.458433013431076,0.75,-5.2,1.6,6.800000000000001,False,8.65,0.014640986300909401,0.003041979111678559,109.0,ct,15.0,ok,0.7,-4.75,8.2,12.95,False,-7.75,0.015931851544905194,-0.0004667182731505588,214.0,tc,14.0,ok,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202101200900.csv,CH-CHA_202101200700.csv,2021-01-20T09:00:00,4,36000,ok,,-84.8421359797474,-60.92697086360165,0.5,-5.75,6.85,12.6,False,6.8,0.015854498180742315,0.001389165593349098,111.0,ct,15.0,ok,0.5,-9.1,3.5,12.6,False,0.3,0.014725802924596213,0.0026091356656224272,107.0,tc,14.0,ok,0.5,S2_optimal,0.75,S3_unreliable,0.5,0.75,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7
CH-CHA_202101200930.csv,CH-CHA_202101200700.csv,2021-01-20T09:30:00,5,36000,ok,,-19.561542802459268,-12.46915547736748,0.65,0.35,0.95,0.6,False,6.95,-0.014709548767795708,6.139947523434293e-05,107.0,ct,13.0,ok,-0.55,-7.5,7.15,14.65,False,0.3,0.018059198094816292,-0.0036783268491345183,242.0,tc,14.0,ok,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,0.5,S3_unreliable,0.7,S3_unreliable,0.5,0.7
CH-CHA_202101201000.csv,CH-CHA_202101200700.csv,2021-01-20T10:00:00,6,36000,ok,,-36.377866958862356,3.335345133551488,0.65,0.35,0.75,0.4,True,0.55,0.019431594257539025,-4.6662107489568476e-05,123.0,ct,13.0,ok,0.65,-4.1,2.2,6.3,False,0.65,0.016275459889872775,0.0030816650301052346,90.0,wc,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7
CH-CHA_202101201030.csv,CH-CHA_202101200700.csv,2021-01-20T10:30:00,7,36000,ok,,37.49893718648571,4.934207686885586,0.85,-7.3,8.15,15.45,False,-5.05,0.01661647943500158,-0.00016764022347257778,20.0,ct,13.0,ok,0.8,0.7,1.0,0.30000000000000004,True,-7.75,0.019656436107024135,0.0004662514513803267,327.0,tc,16.0,ok,0.85,S2_optimal,0.65,S3_unreliable,0.85,0.65,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101201100.csv,CH-CHA_202101200700.csv,2021-01-20T11:00:00,8,36000,ok,,7.973628686832598,3.2134311173415915,0.6,0.45,0.8,0.35000000000000003,True,-7.6,-0.018920473332128814,-9.63450228755223e-05,88.0,ct,12.0,ok,0.65,0.55,0.95,0.3999999999999999,True,1.25,0.01805411389900619,-3.706575921282769e-05,64.0,ct,13.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202101201130.csv,CH-CHA_202101200700.csv,2021-01-20T11:30:00,9,36000,ok,,12.177889739796601,2.4436865541167028,0.7,0.65,0.8,0.15000000000000002,True,0.75,0.020938442256613912,-4.025389657881273e-05,161.0,ct,14.0,ok,5.55,-9.85,6.6,16.45,False,-5.75,0.020437995825280424,1.618374528475026e-05,189.0,wc,13.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65
CH-CHA_202101201200.csv,CH-CHA_202101200700.csv,2021-01-20T12:00:00,10,36000,ok,,-21.000696047884244,1.929930317122415,1.0,0.9,1.0,0.09999999999999998,True,1.0,0.02125748108536838,0.00012525741005036021,104.0,ct,20.0,ok,0.9,0.9,1.0,0.09999999999999998,True,0.95,0.019818084268883235,1.7540883666430626e-06,84.0,tc,18.0,ok,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202101201230.csv,CH-CHA_202101200700.csv,2021-01-20T12:30:00,11,35988,ok,,-27.86576407755963,2.751150753920646,0.7,0.6,0.85,0.25,True,0.8,0.036695203541562506,-3.0802259101575256e-06,85.0,ct,14.0,ok,0.8,-4.75,2.8,7.55,False,-6.85,0.022053753202625107,0.0006800899607855027,449.0,ct,18.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9
CH-CHA_202101201300.csv,CH-CHA_202101201300.csv,2021-01-20T13:00:00,0,36000,ok,,0.40644775127595756,5.1281612890809685,0.75,0.65,1.0,0.35,True,0.5,0.03164881502460889,5.830287993197357e-05,150.0,ct,15.0,ok,0.8,-7.1,5.1,12.2,False,-3.6,-0.022135222877765957,0.0003896705189656706,430.0,tc,18.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9
CH-CHA_202101201330.csv,CH-CHA_202101201300.csv,2021-01-20T13:30:00,1,36000,ok,,-134.58914457823,5.318520331219264,0.05,-0.1,1.75,1.85,False,0.7,0.040961369900910774,-5.2833431778828756e-05,156.0,ct,15.0,ok,0.55,-1.15,9.0,10.15,False,0.5,0.0186112833630795,0.0005746060114747447,170.0,wc,18.0,ok,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75,0.55,S2_optimal,0.9,S3_unreliable,0.55,0.9
CH-CHA_202101201400.csv,CH-CHA_202101201300.csv,2021-01-20T14:00:00,2,36000,ok,,6.839976626062942,2.2437729128308512,0.85,0.7,1.0,0.30000000000000004,True,0.8,0.022618651756376926,8.679627970089843e-06,113.0,ct,17.0,ok,0.8,0.7,0.85,0.15000000000000002,True,0.75,0.02122878246465397,0.0005428340718868653,172.0,ct,16.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101201430.csv,CH-CHA_202101201300.csv,2021-01-20T14:30:00,3,36000,ok,,-43.38079088619068,1.2905779660791943,0.8,0.7,1.0,0.30000000000000004,True,0.65,0.020282561231410708,3.514980200115412e-05,114.0,ct,16.0,ok,0.8,0.75,2.55,1.7999999999999998,False,7.95,0.017271752389368455,0.0024437132023815804,450.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202101201500.csv,CH-CHA_202101201300.csv,2021-01-20T15:00:00,4,36000,ok,,-33.94519105050277,3.1571535023039563,0.7,0.6,0.8,0.20000000000000007,True,0.7,0.031660634262109216,5.0154290472130935e-05,91.0,ct,14.0,ok,0.8,0.7,0.9,0.20000000000000007,True,-3.5,0.01914093224442501,0.002698170546213426,453.0,tc,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101201530.csv,CH-CHA_202101201300.csv,2021-01-20T15:30:00,5,36000,ok,,11.55635410783904,2.0248695886535524,0.7,0.65,0.85,0.19999999999999996,True,0.75,0.02894246686381739,3.888027073443606e-05,260.0,ct,14.0,ok,0.7,0.7,0.85,0.15000000000000002,True,-7.8,0.016305310365048942,0.0004479299220138111,114.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101201600.csv,CH-CHA_202101201300.csv,2021-01-20T16:00:00,6,36000,ok,,-16.803538472977806,1.9303426354463278,0.9,0.75,0.95,0.19999999999999996,True,0.55,0.02261960901217944,5.670621946717784e-05,85.0,ct,18.0,ok,0.85,0.7,0.9,0.20000000000000007,True,-3.8,0.02224252985306054,0.006578164144318318,455.0,ct,17.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101201630.csv,CH-CHA_202101201300.csv,2021-01-20T16:30:00,7,36000,ok,,49.026820235776405,1.67247412590703,0.6,0.5,0.8,0.30000000000000004,True,-5.65,-0.019832581912566184,2.1257985323951702e-05,62.0,ct,12.0,ok,0.55,-5.8,1.0,6.8,False,0.6,0.0345755508228921,0.000613598961899193,442.0,wc,17.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.55,S2_optimal,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101201700.csv,CH-CHA_202101201300.csv,2021-01-20T17:00:00,8,36000,ok,,10.6930607305201,1.366341732341984,0.75,0.45,0.9,0.45,True,-1.95,-0.019447107706473482,7.597272593519206e-05,77.0,ct,15.0,ok,5.5,-3.2,9.15,12.350000000000001,False,-0.4,0.018360397413087967,-1.1275744096513756e-05,452.0,wc,17.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101201730.csv,CH-CHA_202101201300.csv,2021-01-20T17:30:00,9,36000,ok,,-5.7812008351819015,2.0410424545038865,0.8,0.7,0.95,0.25,True,-0.5,-0.018885245060977985,-1.4489456697423023e-05,129.0,ct,16.0,ok,-0.4,-3.55,-0.1,3.4499999999999997,False,-2.15,-0.01819739261994924,0.00044908788175301796,169.0,wc,17.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101201800.csv,CH-CHA_202101201300.csv,2021-01-20T18:00:00,10,36000,ok,,-9.7570577023706,2.089879382571317,0.6,0.5,0.95,0.44999999999999996,True,-1.05,-0.022288392075046813,3.22763646588394e-05,96.0,ct,12.0,ok,-3.95,-6.85,2.9,9.75,False,-7.15,0.014763226750161763,-0.0006622564522019541,182.0,wc,17.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101201830.csv,CH-CHA_202101201300.csv,2021-01-20T18:30:00,11,35989,ok,,-147.12344805681533,6.201368379639189,0.65,0.6,0.7,0.09999999999999998,True,1.6,0.020635013516721187,8.146509402397767e-06,76.0,ct,13.0,ok,0.6,-8.0,9.55,17.55,False,-6.7,0.020300800385599286,-0.00024855841703039146,319.0,wc,17.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.6,S2_optimal,0.85,S3_unreliable,0.6,0.85
CH-CHA_202101201900.csv,CH-CHA_202101201900.csv,2021-01-20T19:00:00,0,36000,ok,,-106.7110175290951,9.926615637036807,0.6,0.55,0.7,0.1499999999999999,True,0.4,0.017256879604633665,1.2016330764739302e-06,75.0,ct,12.0,ok,0.65,-4.1,3.7,7.8,False,-2.1,-0.0180770102842276,-0.0004990374162284025,455.0,ct,17.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.65,S2_optimal,0.85,S3_unreliable,0.65,0.85
CH-CHA_202101201930.csv,CH-CHA_202101201900.csv,2021-01-20T19:30:00,1,36000,ok,,-98.74789267182577,6.86240177741735,0.65,0.55,0.7,0.1499999999999999,True,0.4,0.01700407184026388,-0.00013072234972493285,53.0,ct,13.0,ok,0.65,-9.45,8.9,18.35,False,3.95,-0.018975468651729797,0.0020483174751926166,453.0,cw,17.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S2_optimal,0.85,S3_unreliable,0.65,0.85
CH-CHA_202101202000.csv,CH-CHA_202101201900.csv,2021-01-20T20:00:00,2,36000,ok,,-126.43185388235008,9.351113388421627,0.7,0.65,0.7,0.04999999999999993,True,0.85,0.02225319602809182,8.145158890850417e-05,77.0,ct,14.0,ok,0.65,0.65,0.7,0.04999999999999993,True,-2.7,-0.021032104417151403,0.006147715298024325,451.0,ct,13.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202101202030.csv,CH-CHA_202101201900.csv,2021-01-20T20:30:00,3,36000,ok,,-44.60877435717363,3.4871079590777465,0.65,0.55,0.7,0.1499999999999999,True,-4.3,-0.021688619291024554,0.000147232798337988,91.0,ct,13.0,ok,0.65,0.65,0.7,0.04999999999999993,True,-2.25,0.016775069854420968,0.0022516538793766958,356.0,ct,13.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202101202100.csv,CH-CHA_202101201900.csv,2021-01-20T21:00:00,4,36000,ok,,41.84311264672898,2.844630848863012,0.65,0.5,0.7,0.19999999999999996,True,0.6,0.02464634855895293,2.6450883420882186e-05,103.0,ct,13.0,ok,0.75,0.65,2.3,1.65,False,9.8,0.020619317300292015,0.0017287532869741037,444.0,ct,13.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65
CH-CHA_202101202130.csv,CH-CHA_202101201900.csv,2021-01-20T21:30:00,5,36000,ok,,-90.70568497825171,1.7339128562224804,0.7,-0.05,0.75,0.8,False,0.7,0.02265223554944368,9.697931582713794e-05,103.0,ct,14.0,ok,0.6,-4.8,9.25,14.05,False,2.5,0.019865662126111842,8.365601308970877e-05,432.0,wc,13.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65
